date,sku,ad_spend
2026-04-03,649988707.0,962.8846099290781
2026-04-03,681642682.0,1462.5875678948278
2026-04-03,715890126.0,670.9184693877551
2026-04-03,715890127.0,232.59115384615384
2026-04-03,715890128.0,376.54091836734693
2026-04-03,715890129.0,255.05824742268044
2026-04-03,724729234.0,195.74499999999998
2026-04-03,732543825.0,456.1603448275862
2026-04-03,732543827.0,8.446931818181818
2026-04-03,732543829.0,996.275
2026-04-03,756653629.0,454.51113402061856
2026-04-03,759970497.0,247.08316326530613
2026-04-03,760169672.0,220.2797435897436
2026-04-03,760169674.0,203.4614
2026-04-03,760169675.0,290.1245238095238
2026-04-03,760169676.0,277.9152380952381
2026-04-03,760323301.0,2024.3925773195874
2026-04-03,760323302.0,451.37505617977524
2026-04-03,760323303.0,1178.7267469879519
2026-04-03,760323304.0,1737.4266265060241
2026-04-03,760323305.0,936.592894736842
2026-04-03,760323306.0,469.7704819277108
2026-04-03,760323307.0,3048.5942372881354
2026-04-03,775902154.0,365.8434210526316
2026-04-03,775902155.0,187.75413333333333
2026-04-03,775902157.0,321.9238666666667
2026-04-03,775902158.0,217.03133333333335
2026-04-03,775902160.0,32.98508196721311
2026-04-03,783403723.0,1092.3260240963855
2026-04-03,783403724.0,1666.6892771084335
2026-04-03,783403725.0,1103.7078313253012
2026-04-03,788921071.0,5259.302962962963
2026-04-03,788921072.0,2854.9962903225805
2026-04-03,788921073.0,3908.754705882353
2026-04-03,788940601.0,1878.934714285714
2026-04-03,788940602.0,1912.35
2026-04-03,788940603.0,2273.734
2026-04-03,788940604.0,2458.275
2026-04-03,788946367.0,2516.166142857143
2026-04-03,789090596.0,3239.998588235294
2026-04-03,789090597.0,1817.023205128205
2026-04-03,789090598.0,2008.2752727272727
2026-04-03,790500903.0,1394.3556451612903
2026-04-03,790500904.0,1895.54453125
2026-04-03,790500905.0,1172.9916363636364
2026-04-03,790943351.0,1100.7335211267605
2026-04-03,790943352.0,386.66753623188407
2026-04-03,796326738.0,678.0687096774194
2026-04-03,796420740.0,703.0122535211268
2026-04-03,796420741.0,410.7016
2026-04-03,796583761.0,281.11275
2026-04-03,796583762.0,657.3770666666667
2026-04-03,796583763.0,313.36710144927537
2026-04-03,800256398.0,731.9357377049181
2026-04-03,800270334.0,1984.4775409836066
2026-04-03,800280518.0,1540.8085365853658
2026-04-03,800280519.0,1733.804054054054
2026-04-03,806630258.0,104.23758620689655
2026-04-03,847993700.0,560.3989090909091
2026-04-03,847993701.0,636.29625
2026-04-03,847993702.0,1498.5794285714287
2026-04-03,850497739.0,127.07821428571428
2026-04-03,874138991.0,933.3492857142857
2026-04-03,874138995.0,1397.1219202657808
2026-04-03,874138996.0,942.4453546511627
2026-04-03,874196280.0,1430.6043766233765
2026-04-03,874196281.0,1456.625105590062
2026-04-03,874196283.0,1347.1360248447206
2026-04-03,876141603.0,2618.7230555555557
2026-04-03,876141604.0,1522.7741666666668
2026-04-03,876141605.0,2003.6625000000001
2026-04-03,876141606.0,1429.9069444444444
2026-04-03,892643724.0,866.3776923076923
2026-04-03,892657953.0,686.6372222222221
2026-04-04,218467926.0,318.60815789473685
2026-04-04,219033581.0,593.2095394736842
2026-04-04,219037028.0,309.6393700787401
2026-04-04,220783118.0,659.0962692847125
2026-04-04,220783121.0,46.89360465116279
2026-04-04,220783128.0,576.1281818181818
2026-04-04,220783129.0,175.0215306122449
2026-04-04,220796910.0,277.712578125
2026-04-04,220796916.0,809.0962698412699
2026-04-04,220796924.0,492.53565789473686
2026-04-04,220796929.0,141.55050925925926
2026-04-04,220796932.0,222.5284
2026-04-04,221216505.0,142.87982532751093
2026-04-04,221216935.0,624.8283744855967
2026-04-04,221217363.0,372.56019920318727
2026-04-04,223302777.0,994.5492995997713
2026-04-04,223611903.0,58.55618705035972
2026-04-04,223615358.0,415.85228915662645
2026-04-04,247803775.0,675.2487968673253
2026-04-04,247803776.0,2399.3640753539066
2026-04-04,248166626.0,7298.977037037037
2026-04-04,248173261.0,3200.01143463877
2026-04-04,248591628.0,1047.7401991446138
2026-04-04,248591629.0,1046.7766209805968
2026-04-04,248639013.0,12998.12688095238
2026-04-04,248639014.0,1402.62291005291
2026-04-04,251889892.0,380.777082945014
2026-04-04,251889894.0,737.3645463838487
2026-04-04,253236688.0,728.5164
2026-04-04,253237666.0,1265.1111801242237
2026-04-04,278278778.0,632.0388188976377
2026-04-04,286985384.0,1052.8648809523809
2026-04-04,296818633.0,1307.179783487361
2026-04-04,300294506.0,488.0728509561305
2026-04-04,300294507.0,276.7203928571429
2026-04-04,331575070.0,712.2320063694268
2026-04-04,331575073.0,398.97733183225444
2026-04-04,331575074.0,946.2714081436177
2026-04-04,331575075.0,1134.5517989193665
2026-04-04,337308569.0,157.1942718378756
2026-04-04,366760796.0,447.3416531165312
2026-04-04,366760798.0,879.776325881201
2026-04-04,366813884.0,1643.3848896163681
2026-04-04,366813885.0,2014.8456315789472
2026-04-04,370413854.0,1820.5510149878965
2026-04-04,377242343.0,502.35918635170606
2026-04-04,377242345.0,1209.1623026006212
2026-04-04,384494968.0,690.4300849682232
2026-04-04,384494969.0,329.27002444868697
2026-04-04,444461581.0,4610.891867219917
2026-04-04,451093485.0,21.595785714285714
2026-04-04,451093486.0,145.18832142857144
2026-04-04,455392689.0,52.03061855670103
2026-04-04,462870185.0,1674.4040845070424
2026-04-04,462870186.0,545.2184558823529
2026-04-04,462878720.0,102.31575
2026-04-04,462878721.0,87.83192857142856
2026-04-04,467007550.0,1881.760930232558
2026-04-04,468506772.0,1424.231123797003
2026-04-04,468506773.0,777.0062083973374
2026-04-04,471342171.0,1627.3581967213117
2026-04-04,474397318.0,10237.621909994767
2026-04-04,474629420.0,3270.1650204081634
2026-04-04,475748707.0,1842.7860456273763
2026-04-04,475759397.0,3668.387716535433
2026-04-04,488493915.0,234.91386319228425
2026-04-04,504801009.0,1027.2994303797468
2026-04-04,516856408.0,1173.1141810344827
2026-04-04,516856409.0,282.53685344827585
2026-04-04,528912186.0,3073.918731707317
2026-04-04,541096165.0,752.288115942029
2026-04-04,541096166.0,294.3470050761421
2026-04-04,541096167.0,1169.1569047619048
2026-04-04,549254419.0,1008.7464179104478
2026-04-04,649988707.0,962.8846099290781
2026-04-04,681642682.0,1462.5875678948278
2026-04-04,715890126.0,670.9184693877551
2026-04-04,715890127.0,232.59115384615384
2026-04-04,715890128.0,376.54091836734693
2026-04-04,715890129.0,255.05824742268044
2026-04-04,724729234.0,195.74499999999998
2026-04-04,732543825.0,456.1603448275862
2026-04-04,732543827.0,8.446931818181818
2026-04-04,732543829.0,996.275
2026-04-04,756653629.0,454.51113402061856
2026-04-04,759970497.0,247.08316326530613
2026-04-04,760169672.0,220.2797435897436
2026-04-04,760169674.0,203.4614
2026-04-04,760169675.0,290.1245238095238
2026-04-04,760169676.0,277.9152380952381
2026-04-04,760323301.0,2024.3925773195874
2026-04-04,760323302.0,451.37505617977524
2026-04-04,760323303.0,1178.7267469879519
2026-04-04,760323304.0,1737.4266265060241
2026-04-04,760323305.0,936.592894736842
2026-04-04,760323306.0,469.7704819277108
2026-04-04,760323307.0,3048.5942372881354
2026-04-04,775902154.0,365.8434210526316
2026-04-04,775902155.0,187.75413333333333
2026-04-04,775902157.0,321.9238666666667
2026-04-04,775902158.0,217.03133333333335
2026-04-04,775902160.0,32.98508196721311
2026-04-04,783403723.0,1092.3260240963855
2026-04-04,783403724.0,1666.6892771084335
2026-04-04,783403725.0,1103.7078313253012
2026-04-04,788921071.0,5259.302962962963
2026-04-04,788921072.0,2854.9962903225805
2026-04-04,788921073.0,3908.754705882353
2026-04-04,788940601.0,1878.934714285714
2026-04-04,788940602.0,1912.35
2026-04-04,788940603.0,2273.734
2026-04-04,788940604.0,2458.275
2026-04-04,788946367.0,2516.166142857143
2026-04-04,789090596.0,3239.998588235294
2026-04-04,789090597.0,1817.023205128205
2026-04-04,789090598.0,2008.2752727272727
2026-04-04,790500903.0,1394.3556451612903
2026-04-04,790500904.0,1895.54453125
2026-04-04,790500905.0,1172.9916363636364
2026-04-04,790943351.0,1100.7335211267605
2026-04-04,790943352.0,386.66753623188407
2026-04-04,796326738.0,678.0687096774194
2026-04-04,796420740.0,703.0122535211268
2026-04-04,796420741.0,410.7016
2026-04-04,796583761.0,281.11275
2026-04-04,796583762.0,657.3770666666667
2026-04-04,796583763.0,313.36710144927537
2026-04-04,800256398.0,731.9357377049181
2026-04-04,800270334.0,1984.4775409836066
2026-04-04,800280518.0,1540.8085365853658
2026-04-04,800280519.0,1733.804054054054
2026-04-04,806630258.0,104.23758620689655
2026-04-04,847993700.0,560.3989090909091
2026-04-04,847993701.0,636.29625
2026-04-04,847993702.0,1498.5794285714287
2026-04-04,850497739.0,127.07821428571428
2026-04-04,874138991.0,933.3492857142857
2026-04-04,874138995.0,1397.1219202657808
2026-04-04,874138996.0,942.4453546511627
2026-04-04,874196280.0,1430.6043766233765
2026-04-04,874196281.0,1456.625105590062
2026-04-04,874196283.0,1347.1360248447206
2026-04-04,876141603.0,2618.7230555555557
2026-04-04,876141604.0,1522.7741666666668
2026-04-04,876141605.0,2003.6625000000001
2026-04-04,876141606.0,1429.9069444444444
2026-04-04,892643724.0,866.3776923076923
2026-04-04,892657953.0,686.6372222222221
2026-04-05,218467926.0,318.60815789473685
2026-04-05,219033581.0,593.2095394736842
2026-04-05,219037028.0,309.6393700787401
2026-04-05,220783118.0,659.0962692847125
2026-04-05,220783121.0,46.89360465116279
2026-04-05,220783128.0,576.1281818181818
2026-04-05,220783129.0,175.0215306122449
2026-04-05,220796910.0,277.712578125
2026-04-05,220796916.0,809.0962698412699
2026-04-05,220796924.0,492.53565789473686
2026-04-05,220796929.0,141.55050925925926
2026-04-05,220796932.0,222.5284
2026-04-05,221216505.0,142.87982532751093
2026-04-05,221216935.0,624.8283744855967
2026-04-05,221217363.0,372.56019920318727
2026-04-05,223302777.0,994.5492995997713
2026-04-05,223611903.0,58.55618705035972
2026-04-05,223615358.0,415.85228915662645
2026-04-05,247803775.0,675.2487968673253
2026-04-05,247803776.0,2399.3640753539066
2026-04-05,248166626.0,7298.977037037037
2026-04-05,248173261.0,3200.01143463877
2026-04-05,248591628.0,1047.7401991446138
2026-04-05,248591629.0,1046.7766209805968
2026-04-05,248639013.0,12998.12688095238
2026-04-05,248639014.0,1402.62291005291
2026-04-05,251889892.0,380.777082945014
2026-04-05,251889894.0,737.3645463838487
2026-04-05,253236688.0,728.5164
2026-04-05,253237666.0,1265.1111801242237
2026-04-05,278278778.0,632.0388188976377
2026-04-05,286985384.0,1052.8648809523809
2026-04-05,296818633.0,1307.179783487361
2026-04-05,300294506.0,488.0728509561305
2026-04-05,300294507.0,276.7203928571429
2026-04-05,331575070.0,712.2320063694268
2026-04-05,331575073.0,398.97733183225444
2026-04-05,331575074.0,946.2714081436177
2026-04-05,331575075.0,1134.5517989193665
2026-04-05,337308569.0,157.1942718378756
2026-04-05,366760796.0,447.3416531165312
2026-04-05,366760798.0,879.776325881201
2026-04-05,366813884.0,1643.3848896163681
2026-04-05,366813885.0,2014.8456315789472
2026-04-05,370413854.0,1820.5510149878965
2026-04-05,377242343.0,502.35918635170606
2026-04-05,377242345.0,1209.1623026006212
2026-04-05,384494968.0,690.4300849682232
2026-04-05,384494969.0,329.27002444868697
2026-04-05,444461581.0,4610.891867219917
2026-04-05,451093485.0,21.595785714285714
2026-04-05,451093486.0,145.18832142857144
2026-04-05,455392689.0,52.03061855670103
2026-04-05,462870185.0,1674.4040845070424
2026-04-05,462870186.0,545.2184558823529
2026-04-05,462878720.0,102.31575
2026-04-05,462878721.0,87.83192857142856
2026-04-05,467007550.0,1881.760930232558
2026-04-05,468506772.0,1424.231123797003
2026-04-05,468506773.0,777.0062083973374
2026-04-05,471342171.0,1627.3581967213117
2026-04-05,474397318.0,10237.621909994767
2026-04-05,474629420.0,3270.1650204081634
2026-04-05,475748707.0,1842.7860456273763
2026-04-05,475759397.0,3668.387716535433
2026-04-05,488493915.0,234.91386319228425
2026-04-05,504801009.0,1027.2994303797468
2026-04-05,516856408.0,1173.1141810344827
2026-04-05,516856409.0,282.53685344827585
2026-04-05,528912186.0,3073.918731707317
2026-04-05,541096165.0,752.288115942029
2026-04-05,541096166.0,294.3470050761421
2026-04-05,541096167.0,1169.1569047619048
2026-04-05,549254419.0,1008.7464179104478
2026-04-05,649988707.0,962.8846099290781
2026-04-05,681642682.0,1462.5875678948278
2026-04-05,715890126.0,670.9184693877551
2026-04-05,715890127.0,232.59115384615384
2026-04-05,715890128.0,376.54091836734693
2026-04-05,715890129.0,255.05824742268044
2026-04-05,724729234.0,195.74499999999998
2026-04-05,732543825.0,456.1603448275862
2026-04-05,732543827.0,8.446931818181818
2026-04-05,732543829.0,996.275
2026-04-05,756653629.0,454.51113402061856
2026-04-05,759970497.0,247.08316326530613
2026-04-05,760169672.0,220.2797435897436
2026-04-05,760169674.0,203.4614
2026-04-05,760169675.0,290.1245238095238
2026-04-05,760169676.0,277.9152380952381
2026-04-05,760323301.0,2024.3925773195874
2026-04-05,760323302.0,451.37505617977524
2026-04-05,760323303.0,1178.7267469879519
2026-04-05,760323304.0,1737.4266265060241
2026-04-05,760323305.0,936.592894736842
2026-04-05,760323306.0,469.7704819277108
2026-04-05,760323307.0,3048.5942372881354
2026-04-05,775902154.0,365.8434210526316
2026-04-05,775902155.0,187.75413333333333
2026-04-05,775902157.0,321.9238666666667
2026-04-05,775902158.0,217.03133333333335
2026-04-05,775902160.0,32.98508196721311
2026-04-05,783403723.0,1092.3260240963855
2026-04-05,783403724.0,1666.6892771084335
2026-04-05,783403725.0,1103.7078313253012
2026-04-05,788921071.0,5259.302962962963
2026-04-05,788921072.0,2854.9962903225805
2026-04-05,788921073.0,3908.754705882353
2026-04-05,788940601.0,1878.934714285714
2026-04-05,788940602.0,1912.35
2026-04-05,788940603.0,2273.734
2026-04-05,788940604.0,2458.275
2026-04-05,788946367.0,2516.166142857143
2026-04-05,789090596.0,3239.998588235294
2026-04-05,789090597.0,1817.023205128205
2026-04-05,789090598.0,2008.2752727272727
2026-04-05,790500903.0,1394.3556451612903
2026-04-05,790500904.0,1895.54453125
2026-04-05,790500905.0,1172.9916363636364
2026-04-05,790943351.0,1100.7335211267605
2026-04-05,790943352.0,386.66753623188407
2026-04-05,796326738.0,678.0687096774194
2026-04-05,796420740.0,703.0122535211268
2026-04-05,796420741.0,410.7016
2026-04-05,796583761.0,281.11275
2026-04-05,796583762.0,657.3770666666667
2026-04-05,796583763.0,313.36710144927537
2026-04-05,800256398.0,731.9357377049181
2026-04-05,800270334.0,1984.4775409836066
2026-04-05,800280518.0,1540.8085365853658
2026-04-05,800280519.0,1733.804054054054
2026-04-05,806630258.0,104.23758620689655
2026-04-05,847993700.0,560.3989090909091
2026-04-05,847993701.0,636.29625
2026-04-05,847993702.0,1498.5794285714287
2026-04-05,850497739.0,127.07821428571428
2026-04-05,874138991.0,933.3492857142857
2026-04-05,874138995.0,1397.1219202657808
2026-04-05,874138996.0,942.4453546511627
2026-04-05,874196280.0,1430.6043766233765
2026-04-05,874196281.0,1456.625105590062
2026-04-05,874196283.0,1347.1360248447206
2026-04-05,876141603.0,2618.7230555555557
2026-04-05,876141604.0,1522.7741666666668
2026-04-05,876141605.0,2003.6625000000001
2026-04-05,876141606.0,1429.9069444444444
2026-04-05,892643724.0,866.3776923076923
2026-04-05,892657953.0,686.6372222222221
2026-04-06,218467926.0,318.60815789473685
2026-04-06,219033581.0,593.2095394736842
2026-04-06,219037028.0,309.6393700787401
2026-04-06,220783118.0,659.0962692847125
2026-04-06,220783121.0,46.89360465116279
2026-04-06,220783128.0,576.1281818181818
2026-04-06,220783129.0,175.0215306122449
2026-04-06,220796910.0,277.712578125
2026-04-06,220796916.0,809.0962698412699
2026-04-06,220796924.0,492.53565789473686
2026-04-06,220796929.0,141.55050925925926
2026-04-06,220796932.0,222.5284
2026-04-06,221216505.0,142.87982532751093
2026-04-06,221216935.0,624.8283744855967
2026-04-06,221217363.0,372.56019920318727
2026-04-06,223302777.0,994.5492995997713
2026-04-06,223611903.0,58.55618705035972
2026-04-06,223615358.0,415.85228915662645
2026-04-06,247803775.0,675.2487968673253
2026-04-06,247803776.0,2399.3640753539066
2026-04-06,248166626.0,7298.977037037037
2026-04-06,248173261.0,3200.01143463877
2026-04-06,248591628.0,1047.7401991446138
2026-04-06,248591629.0,1046.7766209805968
2026-04-06,248639013.0,12998.12688095238
2026-04-06,248639014.0,1402.62291005291
2026-04-06,251889892.0,380.777082945014
2026-04-06,251889894.0,737.3645463838487
2026-04-06,253236688.0,728.5164
2026-04-06,253237666.0,1265.1111801242237
2026-04-06,278278778.0,632.0388188976377
2026-04-06,286985384.0,1052.8648809523809
2026-04-06,296818633.0,1307.179783487361
2026-04-06,300294506.0,488.0728509561305
2026-04-06,300294507.0,276.7203928571429
2026-04-06,331575070.0,712.2320063694268
2026-04-06,331575073.0,398.97733183225444
2026-04-06,331575074.0,946.2714081436177
2026-04-06,331575075.0,1134.5517989193665
2026-04-06,337308569.0,157.1942718378756
2026-04-06,366760796.0,447.3416531165312
2026-04-06,366760798.0,879.776325881201
2026-04-06,366813884.0,1643.3848896163681
2026-04-06,366813885.0,2014.8456315789472
2026-04-06,370413854.0,1820.5510149878965
2026-04-06,377242343.0,502.35918635170606
2026-04-06,377242345.0,1209.1623026006212
2026-04-06,384494968.0,690.4300849682232
2026-04-06,384494969.0,329.27002444868697
2026-04-06,444461581.0,4610.891867219917
2026-04-06,451093485.0,21.595785714285714
2026-04-06,451093486.0,145.18832142857144
2026-04-06,455392689.0,52.03061855670103
2026-04-06,462870185.0,1674.4040845070424
2026-04-06,462870186.0,545.2184558823529
2026-04-06,462878720.0,102.31575
2026-04-06,462878721.0,87.83192857142856
2026-04-06,467007550.0,1881.760930232558
2026-04-06,468506772.0,1424.231123797003
2026-04-06,468506773.0,777.0062083973374
2026-04-06,471342171.0,1627.3581967213117
2026-04-06,474397318.0,10237.621909994767
2026-04-06,474629420.0,3270.1650204081634
2026-04-06,475748707.0,1842.7860456273763
2026-04-06,475759397.0,3668.387716535433
2026-04-06,488493915.0,234.91386319228425
2026-04-06,504801009.0,1027.2994303797468
2026-04-06,516856408.0,1173.1141810344827
2026-04-06,516856409.0,282.53685344827585
2026-04-06,528912186.0,3073.918731707317
2026-04-06,541096165.0,752.288115942029
2026-04-06,541096166.0,294.3470050761421
2026-04-06,541096167.0,1169.1569047619048
2026-04-06,549254419.0,1008.7464179104478
2026-04-06,649988707.0,962.8846099290781
2026-04-06,681642682.0,1462.5875678948278
2026-04-06,715890126.0,670.9184693877551
2026-04-06,715890127.0,232.59115384615384
2026-04-06,715890128.0,376.54091836734693
2026-04-06,715890129.0,255.05824742268044
2026-04-06,724729234.0,195.74499999999998
2026-04-06,732543825.0,456.1603448275862
2026-04-06,732543827.0,8.446931818181818
2026-04-06,732543829.0,996.275
2026-04-06,756653629.0,454.51113402061856
2026-04-06,759970497.0,247.08316326530613
2026-04-06,760169672.0,220.2797435897436
2026-04-06,760169674.0,203.4614
2026-04-06,760169675.0,290.1245238095238
2026-04-06,760169676.0,277.9152380952381
2026-04-06,760323301.0,2024.3925773195874
2026-04-06,760323302.0,451.37505617977524
2026-04-06,760323303.0,1178.7267469879519
2026-04-06,760323304.0,1737.4266265060241
2026-04-06,760323305.0,936.592894736842
2026-04-06,760323306.0,469.7704819277108
2026-04-06,760323307.0,3048.5942372881354
2026-04-06,775902154.0,365.8434210526316
2026-04-06,775902155.0,187.75413333333333
2026-04-06,775902157.0,321.9238666666667
2026-04-06,775902158.0,217.03133333333335
2026-04-06,775902160.0,32.98508196721311
2026-04-06,783403723.0,1092.3260240963855
2026-04-06,783403724.0,1666.6892771084335
2026-04-06,783403725.0,1103.7078313253012
2026-04-06,788921071.0,5259.302962962963
2026-04-06,788921072.0,2854.9962903225805
2026-04-06,788921073.0,3908.754705882353
2026-04-06,788940601.0,1878.934714285714
2026-04-06,788940602.0,1912.35
2026-04-06,788940603.0,2273.734
2026-04-06,788940604.0,2458.275
2026-04-06,788946367.0,2516.166142857143
2026-04-06,789090596.0,3239.998588235294
2026-04-06,789090597.0,1817.023205128205
2026-04-06,789090598.0,2008.2752727272727
2026-04-06,790500903.0,1394.3556451612903
2026-04-06,790500904.0,1895.54453125
2026-04-06,790500905.0,1172.9916363636364
2026-04-06,790943351.0,1100.7335211267605
2026-04-06,790943352.0,386.66753623188407
2026-04-06,796326738.0,678.0687096774194
2026-04-06,796420740.0,703.0122535211268
2026-04-06,796420741.0,410.7016
2026-04-06,796583761.0,281.11275
2026-04-06,796583762.0,657.3770666666667
2026-04-06,796583763.0,313.36710144927537
2026-04-06,800256398.0,731.9357377049181
2026-04-06,800270334.0,1984.4775409836066
2026-04-06,800280518.0,1540.8085365853658
2026-04-06,800280519.0,1733.804054054054
2026-04-06,806630258.0,104.23758620689655
2026-04-06,847993700.0,560.3989090909091
2026-04-06,847993701.0,636.29625
2026-04-06,847993702.0,1498.5794285714287
2026-04-06,850497739.0,127.07821428571428
2026-04-06,874138991.0,933.3492857142857
2026-04-06,874138995.0,1397.1219202657808
2026-04-06,874138996.0,942.4453546511627
2026-04-06,874196280.0,1430.6043766233765
2026-04-06,874196281.0,1456.625105590062
2026-04-06,874196283.0,1347.1360248447206
2026-04-06,876141603.0,2618.7230555555557
2026-04-06,876141604.0,1522.7741666666668
2026-04-06,876141605.0,2003.6625000000001
2026-04-06,876141606.0,1429.9069444444444
2026-04-06,892643724.0,866.3776923076923
2026-04-06,892657953.0,686.6372222222221
2026-04-07,218467926.0,318.60815789473685
2026-04-07,219033581.0,593.2095394736842
2026-04-07,219037028.0,309.6393700787401
2026-04-07,220783118.0,659.0962692847125
2026-04-07,220783121.0,46.89360465116279
2026-04-07,220783128.0,576.1281818181818
2026-04-07,220783129.0,175.0215306122449
2026-04-07,220796910.0,277.712578125
2026-04-07,220796916.0,809.0962698412699
2026-04-07,220796924.0,492.53565789473686
2026-04-07,220796929.0,141.55050925925926
2026-04-07,220796932.0,222.5284
2026-04-07,221216505.0,142.87982532751093
2026-04-07,221216935.0,624.8283744855967
2026-04-07,221217363.0,372.56019920318727
2026-04-07,223302777.0,994.5492995997713
2026-04-07,223611903.0,58.55618705035972
2026-04-07,223615358.0,415.85228915662645
2026-04-07,247803775.0,675.2487968673253
2026-04-07,247803776.0,2399.3640753539066
2026-04-07,248166626.0,7298.977037037037
2026-04-07,248173261.0,3200.01143463877
2026-04-07,248591628.0,1047.7401991446138
2026-04-07,248591629.0,1046.7766209805968
2026-04-07,248639013.0,12998.12688095238
2026-04-07,248639014.0,1402.62291005291
2026-04-07,251889892.0,380.777082945014
2026-04-07,251889894.0,737.3645463838487
2026-04-07,253236688.0,728.5164
2026-04-07,253237666.0,1265.1111801242237
2026-04-07,278278778.0,632.0388188976377
2026-04-07,286985384.0,1052.8648809523809
2026-04-07,296818633.0,1307.179783487361
2026-04-07,300294506.0,488.0728509561305
2026-04-07,300294507.0,276.7203928571429
2026-04-07,331575070.0,712.2320063694268
2026-04-07,331575073.0,398.97733183225444
2026-04-07,331575074.0,946.2714081436177
2026-04-07,331575075.0,1134.5517989193665
2026-04-07,337308569.0,157.1942718378756
2026-04-07,366760796.0,447.3416531165312
2026-04-07,366760798.0,879.776325881201
2026-04-07,366813884.0,1643.3848896163681
2026-04-07,366813885.0,2014.8456315789472
2026-04-07,370413854.0,1820.5510149878965
2026-04-07,377242343.0,502.35918635170606
2026-04-07,377242345.0,1209.1623026006212
2026-04-07,384494968.0,690.4300849682232
2026-04-07,384494969.0,329.27002444868697
2026-04-07,444461581.0,4610.891867219917
2026-04-07,451093485.0,21.595785714285714
2026-04-07,451093486.0,145.18832142857144
2026-04-07,455392689.0,52.03061855670103
2026-04-07,462870185.0,1674.4040845070424
2026-04-07,462870186.0,545.2184558823529
2026-04-07,462878720.0,102.31575
2026-04-07,462878721.0,87.83192857142856
2026-04-07,467007550.0,1881.760930232558
2026-04-07,468506772.0,1424.231123797003
2026-04-07,468506773.0,777.0062083973374
2026-04-07,471342171.0,1627.3581967213117
2026-04-07,474397318.0,10237.621909994767
2026-04-07,474629420.0,3270.1650204081634
2026-04-07,475748707.0,1842.7860456273763
2026-04-07,475759397.0,3668.387716535433
2026-04-07,488493915.0,234.91386319228425
2026-04-07,504801009.0,1027.2994303797468
2026-04-07,516856408.0,1173.1141810344827
2026-04-07,516856409.0,282.53685344827585
2026-04-07,528912186.0,3073.918731707317
2026-04-07,541096165.0,752.288115942029
2026-04-07,541096166.0,294.3470050761421
2026-04-07,541096167.0,1169.1569047619048
2026-04-07,549254419.0,1008.7464179104478
2026-04-07,649988707.0,962.8846099290781
2026-04-07,681642682.0,1462.5875678948278
2026-04-07,715890126.0,670.9184693877551
2026-04-07,715890127.0,232.59115384615384
2026-04-07,715890128.0,376.54091836734693
2026-04-07,715890129.0,255.05824742268044
2026-04-07,724729234.0,195.74499999999998
2026-04-07,732543825.0,456.1603448275862
2026-04-07,732543827.0,8.446931818181818
2026-04-07,732543829.0,996.275
2026-04-07,756653629.0,454.51113402061856
2026-04-07,759970497.0,247.08316326530613
2026-04-07,760169672.0,220.2797435897436
2026-04-07,760169674.0,203.4614
2026-04-07,760169675.0,290.1245238095238
2026-04-07,760169676.0,277.9152380952381
2026-04-07,760323301.0,2024.3925773195874
2026-04-07,760323302.0,451.37505617977524
2026-04-07,760323303.0,1178.7267469879519
2026-04-07,760323304.0,1737.4266265060241
2026-04-07,760323305.0,936.592894736842
2026-04-07,760323306.0,469.7704819277108
2026-04-07,760323307.0,3048.5942372881354
2026-04-07,775902154.0,365.8434210526316
2026-04-07,775902155.0,187.75413333333333
2026-04-07,775902157.0,321.9238666666667
2026-04-07,775902158.0,217.03133333333335
2026-04-07,775902160.0,32.98508196721311
2026-04-07,783403723.0,1092.3260240963855
2026-04-07,783403724.0,1666.6892771084335
2026-04-07,783403725.0,1103.7078313253012
2026-04-07,788921071.0,5259.302962962963
2026-04-07,788921072.0,2854.9962903225805
2026-04-07,788921073.0,3908.754705882353
2026-04-07,788940601.0,1878.934714285714
2026-04-07,788940602.0,1912.35
2026-04-07,788940603.0,2273.734
2026-04-07,788940604.0,2458.275
2026-04-07,788946367.0,2516.166142857143
2026-04-07,789090596.0,3239.998588235294
2026-04-07,789090597.0,1817.023205128205
2026-04-07,789090598.0,2008.2752727272727
2026-04-07,790500903.0,1394.3556451612903
2026-04-07,790500904.0,1895.54453125
2026-04-07,790500905.0,1172.9916363636364
2026-04-07,790943351.0,1100.7335211267605
2026-04-07,790943352.0,386.66753623188407
2026-04-07,796326738.0,678.0687096774194
2026-04-07,796420739.0,468.51863636363635
2026-04-07,796420740.0,1920.3945262483994
2026-04-07,796420741.0,410.7016
2026-04-07,796583761.0,281.11275
2026-04-07,796583762.0,657.3770666666667
2026-04-07,796583763.0,313.36710144927537
2026-04-07,800256398.0,731.9357377049181
2026-04-07,800270334.0,1984.4775409836066
2026-04-07,800280518.0,1540.8085365853658
2026-04-07,800280519.0,1733.804054054054
2026-04-07,806630258.0,104.23758620689655
2026-04-07,847993700.0,560.3989090909091
2026-04-07,847993701.0,636.29625
2026-04-07,847993702.0,1498.5794285714287
2026-04-07,850497739.0,127.07821428571428
2026-04-07,874138991.0,933.3492857142857
2026-04-07,874138995.0,1397.1219202657808
2026-04-07,874138996.0,942.4453546511627
2026-04-07,874196280.0,1430.6043766233765
2026-04-07,874196281.0,1456.625105590062
2026-04-07,874196283.0,1347.1360248447206
2026-04-07,876141603.0,2618.7230555555557
2026-04-07,876141604.0,1522.7741666666668
2026-04-07,876141605.0,2003.6625000000001
2026-04-07,876141606.0,1429.9069444444444
2026-04-07,892643724.0,866.3776923076923
